,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
13691,100.0,100.0,149.0,190,4.0,5.0,5.0,5.0,0.26,Entire home/apt
13692,100.0,97.0,150.0,226,5.0,5.0,4.6,5.0,0.53,Entire home/apt
13693,100.0,100.0,166.0,361,8.0,4.88,5.0,5.0,0.45,Entire home/apt
13694,100.0,100.0,135.0,164,4.0,5.0,5.0,5.0,0.24,Entire home/apt
13695,94.4,100.0,89.0,217,4.0,5.0,5.0,4.75,0.32,Entire home/apt
13696,100.0,100.0,120.0,360,8.0,4.88,5.0,4.88,0.45,Entire home/apt
13697,100.0,95.9,102.0,147,3.0,5.0,4.33,4.8,0.4,Entire home/apt
13698,92.0,100.0,139.0,192,2.0,5.0,5.0,5.0,0.21,Entire home/apt
13699,91.0,95.9,146.0,290,13.0,4.15,4.77,4.85,0.4,Entire home/apt
13700,91.0,94.0,240.0,175,11.0,4.45,4.8,4.91,0.73,Entire home/apt
13701,100.0,100.0,54.0,56,18.0,4.78,4.78,4.94,0.4,Entire home/apt
13702,94.4,100.0,90.0,181,4.0,5.0,5.0,5.0,0.43,Entire home/apt
13703,94.4,89.5,137.0,254,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13704,100.0,100.0,163.0,150,2.0,5.0,5.0,5.0,0.19,Entire home/apt
13705,100.0,100.0,50.0,115,12.0,4.75,4.75,5.0,0.95,Entire home/apt
13706,100.0,100.0,221.0,101,22.0,4.0,4.91,4.86,0.4,Entire home/apt
13707,100.0,100.0,187.0,172,5.0,5.0,5.0,5.0,0.4,Entire home/apt
13708,100.0,98.0,85.0,185,2.0,5.0,5.0,5.0,0.41,Entire home/apt
13709,100.0,100.0,100.0,364,2.0,5.0,5.0,5.0,0.18,Entire home/apt
13710,100.0,98.0,92.0,180,31.0,4.87,4.9,4.77,0.4,Entire home/apt
13711,100.0,100.0,156.0,85,10.0,4.9,5.0,4.9,0.4,Entire home/apt
13712,100.0,100.0,150.0,32,5.0,5.0,5.0,4.8,0.3,Entire home/apt
13713,100.0,95.9,89.0,261,4.0,4.0,4.8,4.8,0.47,Entire home/apt
13714,100.0,98.0,74.0,236,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13715,100.0,98.0,74.0,296,3.0,4.67,4.67,4.67,0.31,Entire home/apt
13716,100.0,98.0,85.0,182,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13717,100.0,98.0,74.0,204,2.0,5.0,5.0,5.0,0.21,Entire home/apt
13718,100.0,90.0,300.0,161,4.0,4.6,5.0,5.0,0.26,Entire home/apt
13719,94.4,100.0,65.0,83,2.0,5.0,5.0,5.0,0.5,Private room
13720,100.0,99.0,89.0,309,4.0,4.6,5.0,4.75,0.4,Entire home/apt
13721,100.0,100.0,68.0,330,6.0,4.63,4.71,4.55,0.4,Entire home/apt
13722,100.0,100.0,74.0,333,6.0,4.72,4.72,4.53,0.4,Entire home/apt
13723,100.0,85.0,70.0,250,14.0,4.93,4.93,4.86,0.4,Entire home/apt
13724,100.0,100.0,353.0,77,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13725,100.0,100.0,75.0,65,14.0,4.6,4.71,4.57,0.86,Entire home/apt
13726,94.4,89.5,35.0,365,0.0,4.5,4.7,4.7,0.5,Private room
13727,100.0,100.0,200.0,143,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13728,100.0,98.0,86.0,265,4.0,5.0,4.75,5.0,0.32,Entire home/apt
13729,100.0,100.0,265.0,0,5.0,5.0,5.0,4.8,0.58,Entire home/apt
13730,100.0,98.0,78.0,241,9.0,5.0,5.0,5.0,0.71,Entire home/apt
13731,100.0,100.0,158.0,328,22.0,4.95,4.95,4.91,0.4,Entire home/apt
13732,100.0,100.0,141.0,86,1.0,4.0,5.0,5.0,0.07,Entire home/apt
13733,100.0,96.0,75.0,107,25.0,5.0,5.0,4.72,0.4,Entire home/apt
13734,100.0,98.0,64.0,242,13.0,5.0,5.0,4.85,1.01,Entire home/apt
13735,100.0,98.0,64.0,206,4.0,4.75,4.75,5.0,0.34,Entire home/apt
13736,100.0,100.0,119.0,246,1.0,4.0,4.8,4.8,0.12,Entire home/apt
13737,100.0,100.0,55.0,255,5.0,5.0,5.0,5.0,0.43,Entire home/apt
13738,97.8,100.0,334.0,243,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13739,100.0,100.0,53.0,78,26.0,4.38,4.77,4.77,0.4,Entire home/apt
13740,94.0,88.0,66.0,348,7.0,4.86,5.0,5.0,0.6,Entire home/apt
13741,100.0,100.0,60.0,77,22.0,4.91,4.95,5.0,0.4,Entire home/apt
13742,100.0,95.9,250.0,343,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13743,92.0,100.0,108.0,272,4.0,4.6,5.0,5.0,0.34,Entire home/apt
13744,100.0,95.9,350.0,193,1.0,5.0,5.0,4.8,0.11,Entire home/apt
13745,100.0,100.0,160.0,165,7.0,4.86,5.0,4.86,0.53,Entire home/apt
13746,100.0,77.0,106.0,194,15.0,5.0,5.0,4.87,0.87,Entire home/apt
13747,100.0,82.0,195.0,220,11.0,4.73,5.0,4.91,0.63,Entire home/apt
13748,89.0,97.0,161.0,113,9.0,4.44,4.89,4.89,0.56,Entire home/apt
13749,100.0,95.9,350.0,193,3.0,5.0,5.0,5.0,0.2,Entire home/apt
13750,100.0,89.0,350.0,348,6.0,5.0,4.5,5.0,0.51,Entire home/apt
13751,100.0,99.0,111.0,232,34.0,4.76,5.0,4.94,0.4,Entire home/apt
13752,97.0,98.0,217.0,119,2.0,5.0,5.0,5.0,0.21,Entire home/apt
13753,100.0,100.0,139.5,338,3.0,5.0,5.0,5.0,0.29,Entire home/apt
13754,97.0,98.0,114.0,164,1.0,4.0,5.0,4.8,0.11,Entire home/apt
13755,96.0,80.0,126.0,250,25.0,4.64,4.72,4.88,0.4,Entire home/apt
13756,100.0,100.0,200.0,363,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13757,100.0,97.0,126.0,267,15.0,5.0,5.0,5.0,0.4,Entire home/apt
13758,100.0,82.0,139.5,265,5.0,5.0,5.0,4.8,0.45,Entire home/apt
13759,100.0,100.0,170.0,104,2.0,5.0,5.0,5.0,0.19,Entire home/apt
13760,94.4,89.5,115.0,349,0.0,4.5,4.7,4.7,0.5,Private room
13761,100.0,79.0,200.0,312,4.0,5.0,5.0,4.75,0.4,Entire home/apt
13762,100.0,100.0,167.0,322,4.0,4.5,4.75,5.0,0.45,Entire home/apt
13763,100.0,100.0,198.0,330,34.0,4.88,4.94,4.97,0.4,Entire home/apt
13764,100.0,100.0,148.0,347,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13765,100.0,99.0,371.0,215,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13766,100.0,96.0,237.0,9,1.0,4.0,4.8,5.0,0.16,Entire home/apt
13767,100.0,100.0,120.0,245,34.0,4.97,4.97,4.85,0.4,Entire home/apt
13768,100.0,96.0,121.0,188,2.0,5.0,5.0,5.0,0.21,Entire home/apt
13769,100.0,100.0,60.0,267,3.0,5.0,5.0,5.0,0.97,Entire home/apt
13770,100.0,100.0,100.0,181,3.0,4.6,4.33,4.8,0.3,Entire home/apt
13771,94.4,89.5,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13772,100.0,98.0,215.0,7,1.0,4.0,5.0,5.0,0.11,Entire home/apt
13773,100.0,93.0,139.5,189,8.0,4.38,5.0,4.88,0.53,Entire home/apt
13774,100.0,100.0,108.0,332,13.0,4.54,4.92,4.92,0.91,Entire home/apt
13775,97.8,100.0,127.0,231,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13776,100.0,100.0,364.0,328,9.0,4.89,5.0,4.89,0.56,Entire home/apt
13777,100.0,89.5,300.0,269,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13778,100.0,96.0,100.0,134,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13779,100.0,100.0,119.0,327,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13780,100.0,97.0,100.0,211,6.0,4.6,4.8,4.33,0.52,Entire home/apt
13781,100.0,100.0,134.0,289,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13782,100.0,96.0,100.0,125,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13783,100.0,92.0,139.5,338,8.0,5.0,5.0,5.0,0.48,Entire home/apt
13784,100.0,98.0,100.0,259,2.0,4.5,4.5,5.0,0.2,Entire home/apt
13785,100.0,98.0,203.0,241,2.0,4.5,5.0,5.0,0.28,Entire home/apt
13786,100.0,100.0,85.0,80,2.0,5.0,5.0,5.0,0.24,Entire home/apt
13787,100.0,98.0,100.0,179,1.0,4.0,5.0,5.0,0.11,Entire home/apt
13788,100.0,96.0,240.0,261,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13789,100.0,98.0,30.0,334,5.0,4.8,5.0,5.0,0.5,Private room
13790,100.0,100.0,100.0,167,2.0,5.0,4.8,4.8,0.17,Entire home/apt
13791,100.0,96.0,100.0,90,4.0,4.0,4.25,5.0,0.39,Entire home/apt
13792,100.0,100.0,139.5,343,8.0,4.88,4.63,4.88,0.52,Entire home/apt
13793,90.0,95.9,127.0,25,10.0,4.7,4.8,4.6,0.65,Entire home/apt
13794,100.0,100.0,241.0,179,2.0,5.0,5.0,5.0,0.2,Entire home/apt
13795,90.0,95.9,119.0,28,4.0,5.0,4.75,5.0,0.26,Entire home/apt
13796,100.0,100.0,65.0,365,4.0,4.75,4.8,5.0,0.46,Entire home/apt
13797,92.0,100.0,143.0,127,4.0,4.5,4.25,4.5,0.36,Entire home/apt
13798,100.0,96.0,15.0,133,1.0,4.0,4.8,4.8,0.12,Entire home/apt
13799,96.0,99.0,302.0,250,1.0,5.0,4.8,5.0,0.13,Entire home/apt
13800,100.0,98.0,247.0,141,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13801,100.0,98.0,351.0,42,1.0,4.0,4.8,5.0,0.13,Entire home/apt
13802,94.4,95.9,200.0,276,5.0,5.0,5.0,5.0,0.47,Private room
13803,93.0,99.0,142.0,102,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13804,97.0,100.0,62.0,273,6.0,4.93,4.88,4.88,0.4,Entire home/apt
13805,100.0,92.0,139.5,262,7.0,5.0,5.0,5.0,0.68,Entire home/apt
13806,100.0,100.0,316.0,243,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13807,100.0,100.0,286.0,198,6.0,4.5,4.67,4.67,0.62,Entire home/apt
13808,100.0,100.0,147.0,313,8.0,5.0,5.0,5.0,0.51,Entire home/apt
13809,100.0,95.9,134.0,319,2.0,5.0,5.0,5.0,0.22,Entire home/apt
13810,100.0,95.9,54.0,308,2.0,5.0,4.5,4.5,0.21,Entire home/apt
13811,100.0,100.0,109.0,362,1.0,5.0,5.0,5.0,0.08,Entire home/apt
13812,100.0,100.0,139.5,225,3.0,5.0,5.0,5.0,0.39,Entire home/apt
13813,100.0,100.0,98.0,364,2.0,5.0,5.0,5.0,0.12,Entire home/apt
13814,100.0,96.0,107.0,266,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13815,90.0,98.0,139.5,233,1.0,4.0,4.8,4.8,0.13,Entire home/apt
13816,100.0,100.0,86.0,335,17.0,4.94,5.0,4.88,0.4,Entire home/apt
13817,100.0,100.0,109.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13818,94.4,100.0,139.5,185,5.0,5.0,5.0,4.6,0.43,Entire home/apt
13819,100.0,100.0,118.0,287,3.0,5.0,5.0,5.0,0.4,Entire home/apt
13820,92.0,95.9,139.5,211,3.0,5.0,4.67,4.67,0.2,Entire home/apt
13821,92.0,100.0,225.0,109,1.0,4.0,4.8,4.8,0.1,Entire home/apt
13822,90.0,95.9,123.0,46,3.0,5.0,5.0,5.0,0.2,Entire home/apt
13823,100.0,100.0,94.0,346,14.0,4.93,5.0,4.86,0.88,Entire home/apt
13824,100.0,100.0,95.0,173,29.0,4.97,5.0,5.0,0.4,Entire home/apt
13825,91.0,87.0,318.0,54,2.0,4.5,5.0,5.0,0.22,Entire home/apt
13826,100.0,100.0,150.0,112,4.0,5.0,5.0,5.0,0.49,Entire home/apt
13827,100.0,100.0,104.0,364,1.0,5.0,4.8,5.0,0.09,Entire home/apt
13828,100.0,95.9,386.0,296,6.0,5.0,5.0,5.0,0.69,Entire home/apt
13829,100.0,95.9,142.0,335,1.0,5.0,4.8,4.8,0.09,Entire home/apt
13830,92.0,100.0,287.0,110,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13831,100.0,95.9,22.0,179,0.0,4.5,4.7,4.7,0.5,Private room
13832,97.8,92.0,139.5,263,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13833,100.0,100.0,130.0,242,12.0,5.0,5.0,4.92,0.79,Entire home/apt
13834,94.4,100.0,256.0,365,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13835,90.0,95.9,118.0,77,1.0,4.0,5.0,4.8,0.07,Entire home/apt
13836,94.4,89.5,123.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13837,92.0,100.0,254.0,102,5.0,5.0,4.6,4.8,0.54,Entire home/apt
13838,100.0,96.0,90.0,26,6.0,4.84,4.86,4.93,0.4,Entire home/apt
13839,100.0,100.0,235.0,320,6.0,4.83,5.0,4.83,0.37,Private room
13840,94.4,89.5,131.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13841,89.0,97.0,113.0,116,8.0,4.38,4.25,4.75,0.53,Entire home/apt
13842,94.4,89.5,139.5,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13843,100.0,96.0,139.5,9,2.0,5.0,4.8,4.8,0.23,Entire home/apt
13844,97.0,98.0,267.0,259,1.0,5.0,5.0,5.0,0.11,Entire home/apt
13845,100.0,100.0,189.0,64,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13846,94.4,100.0,107.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13847,100.0,99.0,195.0,69,1.0,4.6,4.8,5.0,0.12,Entire home/apt
13848,100.0,100.0,292.0,83,1.0,4.0,5.0,5.0,0.09,Entire home/apt
13849,100.0,95.9,147.0,329,12.0,4.67,5.0,4.83,0.4,Entire home/apt
13850,100.0,100.0,139.5,326,6.0,4.83,4.67,4.8,0.4,Entire home/apt
13851,96.0,100.0,116.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13852,100.0,88.0,129.0,362,3.0,4.0,4.8,4.8,0.4,Entire home/apt
13853,94.4,89.5,221.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13854,100.0,100.0,170.0,121,1.0,5.0,5.0,4.8,0.1,Entire home/apt
13855,100.0,98.0,108.0,155,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13856,100.0,98.0,114.0,74,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13857,100.0,99.0,135.0,191,3.0,4.67,5.0,4.8,0.29,Entire home/apt
13858,92.0,100.0,354.0,58,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13859,94.4,89.5,145.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13860,100.0,100.0,66.0,364,1.0,4.0,4.8,5.0,0.14,Entire home/apt
13861,94.4,89.5,232.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13862,100.0,89.5,139.5,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13863,100.0,93.0,139.5,335,4.0,4.75,5.0,5.0,0.41,Entire home/apt
13864,100.0,100.0,155.0,127,14.0,4.79,4.93,4.93,0.94,Entire home/apt
13865,100.0,100.0,109.0,0,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13866,100.0,95.9,244.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13867,100.0,88.0,160.0,229,8.0,4.88,4.88,4.88,0.5,Entire home/apt
13868,100.0,93.0,57.0,329,10.0,4.1,4.4,4.9,0.73,Entire home/apt
13869,100.0,100.0,197.0,364,2.0,5.0,5.0,5.0,0.12,Entire home/apt
13870,94.4,89.5,163.0,364,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13871,100.0,96.0,70.0,293,11.0,4.73,5.0,4.82,0.65,Entire home/apt
13872,90.0,98.0,120.0,272,9.0,4.6,4.8,4.8,0.77,Entire home/apt
13873,94.4,95.9,272.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13874,100.0,100.0,194.0,363,4.0,5.0,5.0,5.0,0.79,Entire home/apt
13875,100.0,89.5,230.0,316,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13876,97.0,84.0,85.0,299,5.0,4.8,4.6,4.8,0.52,Entire home/apt
13877,100.0,96.0,49.0,174,23.0,4.91,4.96,4.65,0.4,Entire home/apt
13878,100.0,99.0,314.0,27,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13879,90.0,98.0,130.0,183,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13880,100.0,100.0,288.0,63,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13881,90.0,98.0,114.0,344,4.0,4.75,4.5,4.75,0.39,Entire home/apt
13882,100.0,100.0,316.0,256,15.0,5.0,5.0,4.93,0.94,Entire home/apt
13883,100.0,99.0,283.0,79,3.0,5.0,4.67,5.0,0.31,Entire home/apt
13884,100.0,99.0,178.0,229,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13885,100.0,95.0,139.5,287,12.0,4.25,5.0,4.83,0.4,Entire home/apt
13886,100.0,99.0,335.0,44,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13887,100.0,100.0,316.0,253,2.0,5.0,5.0,5.0,0.13,Entire home/apt
13888,100.0,98.0,74.0,242,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13889,100.0,98.0,260.0,319,17.0,4.94,5.0,4.94,0.4,Entire home/apt
13890,100.0,99.0,174.0,220,2.0,4.0,5.0,4.5,0.51,Entire home/apt
13891,100.0,99.0,352.0,215,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13892,94.4,100.0,253.0,112,16.0,5.0,5.0,5.0,0.93,Entire home/apt
13893,97.8,95.9,68.0,332,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13894,100.0,97.0,87.0,30,2.0,5.0,5.0,5.0,0.15,Entire home/apt
13895,100.0,97.0,126.0,158,33.0,4.85,4.76,4.79,0.4,Entire home/apt
13896,94.4,89.5,139.5,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13897,100.0,75.0,89.0,75,1.0,4.0,4.8,5.0,0.35,Entire home/apt
13898,100.0,98.0,86.0,365,3.0,4.67,5.0,5.0,0.36,Entire home/apt
13899,100.0,90.0,139.5,75,2.0,5.0,5.0,5.0,0.17,Entire home/apt
13900,94.4,100.0,51.0,253,5.0,4.4,4.8,4.8,0.31,Entire home/apt
13901,100.0,95.9,66.0,310,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13902,97.8,100.0,200.0,228,2.0,5.0,5.0,5.0,0.13,Entire home/apt
13903,100.0,100.0,177.0,365,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13904,100.0,100.0,316.0,335,10.0,5.0,5.0,4.9,0.4,Entire home/apt
13905,100.0,98.0,90.0,199,18.0,4.89,4.78,4.94,0.4,Entire home/apt
13906,100.0,100.0,126.0,332,6.0,4.62,4.76,4.75,0.4,Entire home/apt
13907,100.0,90.0,65.0,214,1.0,4.6,5.0,5.0,0.2,Private room
13908,94.4,89.5,99.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13909,94.0,95.9,139.5,296,5.0,4.4,4.4,4.4,0.49,Entire home/apt
13910,100.0,100.0,76.0,345,23.0,4.61,4.87,4.91,0.4,Entire home/apt
13911,97.8,78.0,215.0,365,2.0,4.0,5.0,4.5,0.26,Entire home/apt
13912,100.0,100.0,281.0,292,2.0,5.0,5.0,5.0,0.13,Entire home/apt
13913,100.0,90.0,80.0,220,0.0,4.5,4.7,4.7,0.5,Private room
13914,100.0,99.0,98.0,73,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13915,100.0,100.0,85.0,323,6.0,4.63,4.48,4.8,0.4,Entire home/apt
13916,98.0,98.0,139.5,71,4.0,4.75,4.25,4.5,0.49,Entire home/apt
13917,92.0,100.0,165.0,166,4.0,4.0,4.25,4.5,0.38,Entire home/apt
13918,100.0,99.0,139.5,0,23.0,4.57,4.96,4.74,0.4,Entire home/apt
13919,92.0,100.0,96.0,334,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13920,99.0,100.0,139.5,357,1.0,5.0,5.0,5.0,0.13,Entire home/apt
13921,100.0,96.0,95.0,263,14.0,4.93,5.0,4.64,0.92,Entire home/apt
13922,100.0,99.0,139.5,336,3.0,4.67,5.0,4.33,0.2,Entire home/apt
13923,100.0,100.0,68.0,332,6.0,4.69,4.67,4.79,0.4,Entire home/apt
13924,99.0,100.0,142.0,355,3.0,4.33,5.0,4.67,0.19,Entire home/apt
13925,100.0,96.0,125.0,224,1.0,4.6,4.8,5.0,0.11,Entire home/apt
13926,100.0,100.0,199.0,339,1.0,5.0,5.0,5.0,0.11,Entire home/apt
13927,100.0,100.0,253.0,213,2.0,4.5,5.0,5.0,0.12,Entire home/apt
13928,100.0,100.0,241.0,90,2.0,5.0,5.0,5.0,0.18,Entire home/apt
13929,100.0,96.0,100.0,175,3.0,4.6,4.33,4.8,0.32,Entire home/apt
13930,100.0,91.0,180.0,8,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13931,90.0,100.0,76.0,351,5.0,4.6,4.6,4.8,0.57,Entire home/apt
13932,99.0,100.0,165.0,358,3.0,4.6,4.8,4.8,0.34,Entire home/apt
13933,100.0,98.0,100.0,255,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13934,100.0,100.0,110.0,317,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13935,99.0,100.0,192.0,355,1.0,4.0,4.8,4.8,0.09,Entire home/apt
13936,100.0,95.9,47.0,303,5.0,4.8,5.0,5.0,0.36,Entire home/apt
13937,100.0,100.0,55.0,123,5.0,4.8,5.0,4.4,0.43,Entire home/apt
13938,100.0,100.0,45.0,299,9.0,4.56,4.67,4.89,0.6,Entire home/apt
13939,100.0,77.0,112.0,351,6.0,5.0,5.0,4.67,0.71,Entire home/apt
13940,100.0,95.9,139.5,266,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13941,100.0,100.0,200.0,323,7.0,4.86,4.86,4.57,0.47,Private room
13942,100.0,100.0,333.0,224,1.0,4.0,4.8,5.0,0.14,Entire home/apt
13943,89.0,97.0,142.0,119,7.0,4.86,4.29,4.86,0.48,Entire home/apt
13944,92.0,95.9,96.0,333,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13945,100.0,93.0,85.0,138,2.0,5.0,4.5,5.0,0.25,Entire home/apt
13946,96.0,99.0,118.0,215,2.0,4.6,4.8,4.8,0.24,Entire home/apt
13947,100.0,100.0,150.0,310,4.0,5.0,5.0,5.0,0.44,Entire home/apt
13948,100.0,100.0,157.0,74,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13949,100.0,96.0,15.0,21,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13950,99.0,100.0,221.0,364,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13951,99.0,100.0,290.0,350,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13952,100.0,100.0,114.0,80,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13953,96.0,100.0,285.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13954,100.0,96.0,100.0,79,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13955,100.0,100.0,90.0,294,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13956,100.0,93.0,150.0,243,1.0,5.0,4.8,4.8,0.12,Entire home/apt
13957,96.0,100.0,103.0,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13958,97.8,100.0,140.0,185,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13959,94.4,100.0,260.0,131,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13960,100.0,99.0,170.0,116,4.0,4.75,4.5,5.0,0.44,Entire home/apt
13961,100.0,99.0,185.0,164,1.0,5.0,5.0,5.0,1.0,Entire home/apt
13962,100.0,100.0,151.0,61,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13963,94.4,100.0,139.5,206,2.0,5.0,5.0,5.0,0.22,Entire home/apt
13964,100.0,99.0,177.0,41,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13965,100.0,100.0,194.0,216,1.0,5.0,5.0,5.0,0.2,Private room
13966,100.0,99.0,342.0,111,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13967,97.8,95.9,278.0,357,2.0,4.0,5.0,5.0,0.24,Entire home/apt
13968,100.0,99.0,139.5,117,1.0,5.0,5.0,5.0,0.24,Entire home/apt
13969,90.0,98.0,279.0,57,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13970,88.0,88.0,139.5,220,11.0,4.82,4.91,4.91,0.72,Entire home/apt
13971,100.0,100.0,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13972,97.8,100.0,154.0,35,3.0,4.67,5.0,5.0,0.3,Entire home/apt
13973,89.0,97.0,313.0,122,8.0,4.38,4.25,4.75,0.5,Entire home/apt
13974,100.0,100.0,145.0,357,28.0,5.0,4.96,4.89,0.4,Private room
13975,91.0,94.0,280.0,304,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13976,100.0,98.0,104.0,286,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13977,100.0,100.0,110.0,336,6.0,4.67,5.0,4.5,0.58,Entire home/apt
13978,100.0,98.0,104.0,303,2.0,4.6,4.8,4.8,0.21,Entire home/apt
13979,100.0,96.0,127.0,127,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13980,99.0,100.0,236.0,362,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13981,99.0,100.0,248.0,362,1.0,5.0,4.8,4.8,0.1,Entire home/apt
13982,100.0,91.0,110.0,257,17.0,5.0,5.0,4.94,0.4,Entire home/apt
13983,94.4,89.5,47.0,365,1.0,5.0,5.0,5.0,0.07,Private room
13984,100.0,100.0,124.0,340,6.0,4.94,4.7,4.9,0.4,Entire home/apt
13985,100.0,100.0,126.0,73,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13986,100.0,100.0,107.0,8,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13987,97.8,100.0,150.0,167,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13988,100.0,99.0,139.5,169,3.0,4.67,4.33,5.0,0.4,Entire home/apt
13989,100.0,99.0,356.0,201,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13990,100.0,100.0,145.0,8,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13991,100.0,100.0,139.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13992,100.0,99.0,139.5,51,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13993,100.0,99.0,286.0,171,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13994,100.0,100.0,151.0,35,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13995,100.0,99.0,365.0,100,1.0,5.0,5.0,5.0,0.16,Entire home/apt
13996,91.0,87.0,253.0,87,1.0,5.0,5.0,4.8,0.11,Entire home/apt
13997,100.0,100.0,158.0,42,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13998,97.0,98.0,219.0,24,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13999,100.0,90.0,139.5,139,3.0,5.0,5.0,5.0,0.41,Entire home/apt
14000,96.0,99.0,121.0,263,18.0,4.72,4.8,4.94,0.4,Entire home/apt
